n	s	P	N	Reference
50	2	"5,25,30"	"0"	"Eades and Hain"
52	2	"1,26,27"	"0"	"Eades and Hain"
52	2	"2,26,28"	"0"	"Eades and Hain"
52	2	"13,26,39"	"0"	"Eades and Hain"
54	2	"1,27,28"	"0"	"Eades and Hain"
54	2	"3,27,30"	"0"	"Eades and Hain"
54	2	"9,27,36"	"0"	"Eades and Hain"
56	2	"8,16,32"	"0"	"Eades and Hain"
56	2	"1,28,29"	"0"	"Eades and Hain"
56	2	"2,28,30"	"0"	"Eades and Hain"
56	2	"4,28,32"	"0"	"Eades and Hain"
56	2	"7,28,35"	"0"	"Eades and Hain"
56	2	"14,28,42"	"0"	"Eades and Hain"
58	2	"1,29,30"	"0"	"Eades and Hain"
60	2	"1,30,31"	"0"	"Eades and Hain"
60	2	"2,30,32"	"0"	"Eades and Hain"
60	2	"3,30,33"	"0"	"Eades and Hain"
60	2	"5,30,35"	"0"	"Eades and Hain"
60	2	"6,30,36"	"0"	"Eades and Hain"
60	2	"10,30,40"	"0"	"Eades and Hain"
60	2	"15,30,45"	"0"	"Eades and Hain"
62	2	"1,31,32"	"0"	"Eades and Hain"
63	2	"9,18,36"	"0"	"Eades and Hain"
64	2	"1,32,33"	"0"	"Eades and Hain"
64	2	"2,32,34"	"0"	"Eades and Hain"
64	2	"4,32,36"	"0"	"Eades and Hain"
64	2	"8,32,40"	"0"	"Eades and Hain"
64	2	"16,32,48"	"0"	"Eades and Hain"
66	2	"1,33,34"	"0"	"Eades and Hain"
66	2	"3,33,36"	"0"	"Eades and Hain"
66	2	"11,33,44"	"0"	"Eades and Hain"
68	2	"1,34,35"	"0"	"Eades and Hain"
68	2	"2,34,36"	"0"	"Eades and Hain"
68	2	"17,34,51"	"0"	"Eades and Hain"
70	2	"10,20,40"	"0"	"Eades and Hain"
70	2	"1,35,36"	"0"	"Eades and Hain"
70	2	"5,35,40"	"0"	"Eades and Hain"
70	2	"7,35,42"	"0"	"Eades and Hain"
72	2	"1,36,37"	"0"	"Eades and Hain"
72	2	"2,36,38"	"0"	"Eades and Hain"
72	2	"3,36,39"	"0"	"Eades and Hain"
72	2	"4,36,40"	"0"	"Eades and Hain"
72	2	"6,36,42"	"0"	"Eades and Hain"
72	2	"9,36,45"	"0"	"Eades and Hain"
72	2	"12,36,48"	"0"	"Eades and Hain"
72	2	"18,36,54"	"0"	"Eades and Hain"
74	2	"1,37,38"	"0"	"Eades and Hain"
76	2	"1,38,39"	"0"	"Eades and Hain"
76	2	"2,38,40"	"0"	"Eades and Hain"
76	2	"19,38,57"	"0"	"Eades and Hain"
77	2	"11,22,44"	"0"	"Eades and Hain"
78	2	"1,39,40"	"0"	"Eades and Hain"
78	2	"3,39,42"	"0"	"Eades and Hain"
78	2	"13,39,52"	"0"	"Eades and Hain"
80	2	"1,40,41"	"0"	"Eades and Hain"
80	2	"2,40,42"	"0"	"Eades and Hain"
80	2	"4,40,44"	"0"	"Eades and Hain"
80	2	"5,40,45"	"0"	"Eades and Hain"
80	2	"8,40,48"	"0"	"Eades and Hain"
80	2	"10,40,50"	"0"	"Eades and Hain"
80	2	"20,40,60"	"0"	"Eades and Hain"
82	2	"1,41,42"	"0"	"Eades and Hain"
84	2	"12,24,48"	"0"	"Eades and Hain"
84	2	"1,42,43"	"0"	"Eades and Hain"
84	2	"2,42,44"	"0"	"Eades and Hain"
84	2	"3,42,45"	"0"	"Eades and Hain"
84	2	"6,42,48"	"0"	"Eades and Hain"
84	2	"7,42,49"	"0"	"Eades and Hain"
84	2	"14,42,56"	"0"	"Eades and Hain"
84	2	"21,42,63"	"0"	"Eades and Hain"
86	2	"1,43,44"	"0"	"Eades and Hain"
88	2	"1,44,45"	"0"	"Eades and Hain"
88	2	"2,44,46"	"0"	"Eades and Hain"
88	2	"4,44,48"	"0"	"Eades and Hain"
88	2	"11,44,55"	"0"	"Eades and Hain"
88	2	"22,44,66"	"0"	"Eades and Hain"
90	2	"1,45,46"	"0"	"Eades and Hain"
90	2	"3,45,48"	"0"	"Eades and Hain"
90	2	"5,45,50"	"0"	"Eades and Hain"
90	2	"9,45,54"	"0"	"Eades and Hain"
90	2	"15,45,60"	"0"	"Eades and Hain"
91	2	"13,26,52"	"0"	"Eades and Hain"
92	2	"1,46,47"	"0"	"Eades and Hain"
92	2	"2,46,48"	"0"	"Eades and Hain"
92	2	"23,46,69"	"0"	"Eades and Hain"
94	2	"1,47,48"	"0"	"Eades and Hain"
96	2	"1,48,49"	"0"	"Eades and Hain"
96	2	"2,48,50"	"0"	"Eades and Hain"
96	2	"3,48,51"	"0"	"Eades and Hain"
96	2	"4,48,52"	"0"	"Eades and Hain"
96	2	"6,48,54"	"0"	"Eades and Hain"
96	2	"8,48,56"	"0"	"Eades and Hain"
96	2	"12,48,60"	"0"	"Eades and Hain"
96	2	"16,48,64"	"0"	"Eades and Hain"
96	2	"24,48,72"	"0"	"Eades and Hain"
98	2	"14,28,56"	"0"	"Eades and Hain"
98	2	"1,49,50"	"0"	"Eades and Hain"
98	2	"7,49,56"	"0"	"Eades and Hain"
100	2	"1,50,51"	"0"	"Eades and Hain"
100	2	"2,50,52"	"0"	"Eades and Hain"
100	2	"5,50,55"	"0"	"Eades and Hain"
100	2	"10,50,60"	"0"	"Eades and Hain"
100	2	"25,50,75"	"0"	"Eades and Hain"
102	2	"1,51,52"	"0"	"Eades and Hain"
102	2	"3,51,54"	"0"	"Eades and Hain"
102	2	"17,51,68"	"0"	"Eades and Hain"
104	2	"1,52,53"	"0"	"Eades and Hain"
104	2	"2,52,54"	"0"	"Eades and Hain"
104	2	"4,52,56"	"0"	"Eades and Hain"
104	2	"13,52,65"	"0"	"Eades and Hain"
104	2	"26,52,78"	"0"	"Eades and Hain"
105	2	"15,30,60"	"0"	"Eades and Hain"
106	2	"1,53,54"	"0"	"Eades and Hain"
108	2	"1,54,55"	"0"	"Eades and Hain"
108	2	"2,54,56"	"0"	"Eades and Hain"
108	2	"3,54,57"	"0"	"Eades and Hain"
108	2	"6,54,60"	"0"	"Eades and Hain"
108	2	"9,54,63"	"0"	"Eades and Hain"
108	2	"18,54,72"	"0"	"Eades and Hain"
108	2	"27,54,81"	"0"	"Eades and Hain"
110	2	"1,55,56"	"0"	"Eades and Hain"
110	2	"5,55,60"	"0"	"Eades and Hain"
110	2	"11,55,66"	"0"	"Eades and Hain"
112	2	"16,32,64"	"0"	"Eades and Hain"
112	2	"1,56,57"	"0"	"Eades and Hain"
112	2	"2,56,58"	"0"	"Eades and Hain"
112	2	"4,56,60"	"0"	"Eades and Hain"
112	2	"7,56,63"	"0"	"Eades and Hain"
112	2	"8,56,64"	"0"	"Eades and Hain"
112	2	"14,56,70"	"0"	"Eades and Hain"
112	2	"28,56,84"	"0"	"Eades and Hain"
114	2	"1,57,58"	"0"	"Eades and Hain"
114	2	"3,57,60"	"0"	"Eades and Hain"
114	2	"19,57,76"	"0"	"Eades and Hain"
116	2	"1,58,59"	"0"	"Eades and Hain"
116	2	"2,58,60"	"0"	"Eades and Hain"
116	2	"29,58,87"	"0"	"Eades and Hain"
118	2	"1,59,60"	"0"	"Eades and Hain"
119	2	"17,34,68"	"0"	"Eades and Hain"
120	2	"1,60,61"	"0"	"Eades and Hain"
120	2	"2,60,62"	"0"	"Eades and Hain"
120	2	"3,60,63"	"0"	"Eades and Hain"
120	2	"4,60,64"	"0"	"Eades and Hain"
120	2	"5,60,65"	"0"	"Eades and Hain"
120	2	"6,60,66"	"0"	"Eades and Hain"
120	2	"10,60,70"	"0"	"Eades and Hain"
120	2	"12,60,72"	"0"	"Eades and Hain"
120	2	"15,60,75"	"0"	"Eades and Hain"
120	2	"20,60,80"	"0"	"Eades and Hain"
120	2	"30,60,90"	"0"	"Eades and Hain"
122	2	"1,61,62"	"0"	"Eades and Hain"
124	2	"1,62,63"	"0"	"Eades and Hain"
124	2	"2,62,64"	"0"	"Eades and Hain"
124	2	"31,62,93"	"0"	"Eades and Hain"
126	2	"18,36,72"	"0"	"Eades and Hain"
126	2	"1,63,64"	"0"	"Eades and Hain"
126	2	"3,63,66"	"0"	"Eades and Hain"
126	2	"7,63,70"	"0"	"Eades and Hain"
126	2	"9,63,72"	"0"	"Eades and Hain"
126	2	"21,63,84"	"0"	"Eades and Hain"
128	2	"1,64,65"	"0"	"Eades and Hain"
128	2	"2,64,66"	"0"	"Eades and Hain"
128	2	"4,64,68"	"0"	"Eades and Hain"
128	2	"8,64,72"	"0"	"Eades and Hain"
128	2	"16,64,80"	"0"	"Eades and Hain"
128	2	"32,64,96"	"0"	"Eades and Hain"
130	2	"1,65,66"	"0"	"Eades and Hain"
130	2	"5,65,70"	"0"	"Eades and Hain"
130	2	"13,65,78"	"0"	"Eades and Hain"
132	2	"1,66,67"	"0"	"Eades and Hain"
132	2	"2,66,68"	"0"	"Eades and Hain"
132	2	"3,66,69"	"0"	"Eades and Hain"
132	2	"6,66,72"	"0"	"Eades and Hain"
132	2	"11,66,77"	"0"	"Eades and Hain"
132	2	"22,66,88"	"0"	"Eades and Hain"
132	2	"33,66,99"	"0"	"Eades and Hain"
133	2	"19,38,76"	"0"	"Eades and Hain"
134	2	"1,67,68"	"0"	"Eades and Hain"
136	2	"1,68,69"	"0"	"Eades and Hain"
136	2	"2,68,70"	"0"	"Eades and Hain"
136	2	"4,68,72"	"0"	"Eades and Hain"
136	2	"17,68,85"	"0"	"Eades and Hain"
136	2	"34,68,102"	"0"	"Eades and Hain"
138	2	"1,69,70"	"0"	"Eades and Hain"
138	2	"3,69,72"	"0"	"Eades and Hain"
138	2	"23,69,92"	"0"	"Eades and Hain"
140	2	"20,40,80"	"0"	"Eades and Hain"
140	2	"1,70,71"	"0"	"Eades and Hain"
140	2	"2,70,72"	"0"	"Eades and Hain"
140	2	"5,70,75"	"0"	"Eades and Hain"
140	2	"7,70,77"	"0"	"Eades and Hain"
140	2	"10,70,80"	"0"	"Eades and Hain"
140	2	"14,70,84"	"0"	"Eades and Hain"
140	2	"35,70,105"	"0"	"Eades and Hain"
142	2	"1,71,72"	"0"	"Eades and Hain"
144	2	"1,72,73"	"0"	"Eades and Hain"
144	2	"2,72,74"	"0"	"Eades and Hain"
144	2	"3,72,75"	"0"	"Eades and Hain"
144	2	"4,72,76"	"0"	"Eades and Hain"
144	2	"6,72,78"	"0"	"Eades and Hain"
144	2	"8,72,80"	"0"	"Eades and Hain"
144	2	"9,72,81"	"0"	"Eades and Hain"
144	2	"12,72,84"	"0"	"Eades and Hain"
144	2	"18,72,90"	"0"	"Eades and Hain"
144	2	"24,72,96"	"0"	"Eades and Hain"
144	2	"36,72,108"	"0"	"Eades and Hain"
146	2	"1,73,74"	"0"	"Eades and Hain"
147	2	"21,42,84"	"0"	"Eades and Hain"
148	2	"1,74,75"	"0"	"Eades and Hain"
148	2	"2,74,76"	"0"	"Eades and Hain"
148	2	"37,74,111"	"0"	"Eades and Hain"
150	2	"1,75,76"	"0"	"Eades and Hain"
150	2	"3,75,78"	"0"	"Eades and Hain"
150	2	"5,75,80"	"0"	"Eades and Hain"
150	2	"15,75,90"	"0"	"Eades and Hain"
150	2	"25,75,100"	"0"	"Eades and Hain"
152	2	"1,76,77"	"0"	"Eades and Hain"
152	2	"2,76,78"	"0"	"Eades and Hain"
152	2	"4,76,80"	"0"	"Eades and Hain"
152	2	"19,76,95"	"0"	"Eades and Hain"
152	2	"38,76,114"	"0"	"Eades and Hain"
154	2	"22,44,88"	"0"	"Eades and Hain"
154	2	"1,77,78"	"0"	"Eades and Hain"
154	2	"7,77,84"	"0"	"Eades and Hain"
154	2	"11,77,88"	"0"	"Eades and Hain"
156	2	"1,78,79"	"0"	"Eades and Hain"
156	2	"2,78,80"	"0"	"Eades and Hain"
156	2	"3,78,81"	"0"	"Eades and Hain"
156	2	"6,78,84"	"0"	"Eades and Hain"
156	2	"13,78,91"	"0"	"Eades and Hain"
156	2	"26,78,104"	"0"	"Eades and Hain"
156	2	"39,78,117"	"0"	"Eades and Hain"
158	2	"1,79,80"	"0"	"Eades and Hain"
160	2	"1,80,81"	"0"	"Eades and Hain"
160	2	"2,80,82"	"0"	"Eades and Hain"
160	2	"4,80,84"	"0"	"Eades and Hain"
160	2	"5,80,85"	"0"	"Eades and Hain"
160	2	"8,80,88"	"0"	"Eades and Hain"
160	2	"10,80,90"	"0"	"Eades and Hain"
160	2	"16,80,96"	"0"	"Eades and Hain"
160	2	"20,80,100"	"0"	"Eades and Hain"
160	2	"40,80,120"	"0"	"Eades and Hain"
161	2	"23,46,92"	"0"	"Eades and Hain"
162	2	"1,81,82"	"0"	"Eades and Hain"
162	2	"3,81,84"	"0"	"Eades and Hain"
162	2	"9,81,90"	"0"	"Eades and Hain"
162	2	"27,81,108"	"0"	"Eades and Hain"
164	2	"1,82,83"	"0"	"Eades and Hain"
164	2	"2,82,84"	"0"	"Eades and Hain"
164	2	"41,82,123"	"0"	"Eades and Hain"
166	2	"1,83,84"	"0"	"Eades and Hain"
168	2	"24,48,96"	"0"	"Eades and Hain"
168	2	"1,84,85"	"0"	"Eades and Hain"
168	2	"2,84,86"	"0"	"Eades and Hain"
168	2	"3,84,87"	"0"	"Eades and Hain"
168	2	"4,84,88"	"0"	"Eades and Hain"
168	2	"6,84,90"	"0"	"Eades and Hain"
168	2	"7,84,91"	"0"	"Eades and Hain"
168	2	"12,84,96"	"0"	"Eades and Hain"
168	2	"14,84,98"	"0"	"Eades and Hain"
168	2	"21,84,105"	"0"	"Eades and Hain"
168	2	"28,84,112"	"0"	"Eades and Hain"
168	2	"42,84,126"	"0"	"Eades and Hain"
170	2	"1,85,86"	"0"	"Eades and Hain"
170	2	"5,85,90"	"0"	"Eades and Hain"
170	2	"17,85,102"	"0"	"Eades and Hain"
172	2	"1,86,87"	"0"	"Eades and Hain"
172	2	"2,86,88"	"0"	"Eades and Hain"
172	2	"43,86,129"	"0"	"Eades and Hain"
174	2	"1,87,88"	"0"	"Eades and Hain"
174	2	"3,87,90"	"0"	"Eades and Hain"
174	2	"29,87,116"	"0"	"Eades and Hain"
175	2	"25,50,100"	"0"	"Eades and Hain"
176	2	"1,88,89"	"0"	"Eades and Hain"
176	2	"2,88,90"	"0"	"Eades and Hain"
176	2	"4,88,92"	"0"	"Eades and Hain"
176	2	"8,88,96"	"0"	"Eades and Hain"
176	2	"11,88,99"	"0"	"Eades and Hain"
176	2	"22,88,110"	"0"	"Eades and Hain"
176	2	"44,88,132"	"0"	"Eades and Hain"
178	2	"1,89,90"	"0"	"Eades and Hain"
180	2	"1,90,91"	"0"	"Eades and Hain"
180	2	"2,90,92"	"0"	"Eades and Hain"
180	2	"3,90,93"	"0"	"Eades and Hain"
180	2	"5,90,95"	"0"	"Eades and Hain"
180	2	"6,90,96"	"0"	"Eades and Hain"
180	2	"9,90,99"	"0"	"Eades and Hain"
180	2	"10,90,100"	"0"	"Eades and Hain"
180	2	"15,90,105"	"0"	"Eades and Hain"
180	2	"18,90,108"	"0"	"Eades and Hain"
180	2	"30,90,120"	"0"	"Eades and Hain"
180	2	"45,90,135"	"0"	"Eades and Hain"
182	2	"26,52,104"	"0"	"Eades and Hain"
182	2	"1,91,92"	"0"	"Eades and Hain"
182	2	"7,91,98"	"0"	"Eades and Hain"
182	2	"13,91,104"	"0"	"Eades and Hain"
184	2	"1,92,93"	"0"	"Eades and Hain"
184	2	"2,92,94"	"0"	"Eades and Hain"
184	2	"4,92,96"	"0"	"Eades and Hain"
184	2	"23,92,115"	"0"	"Eades and Hain"
184	2	"46,92,138"	"0"	"Eades and Hain"
186	2	"1,93,94"	"0"	"Eades and Hain"
186	2	"3,93,96"	"0"	"Eades and Hain"
186	2	"31,93,124"	"0"	"Eades and Hain"
188	2	"1,94,95"	"0"	"Eades and Hain"
188	2	"2,94,96"	"0"	"Eades and Hain"
188	2	"47,94,141"	"0"	"Eades and Hain"
189	2	"27,54,108"	"0"	"Eades and Hain"
190	2	"1,95,96"	"0"	"Eades and Hain"
190	2	"5,95,100"	"0"	"Eades and Hain"
190	2	"19,95,114"	"0"	"Eades and Hain"
192	2	"1,96,97"	"0"	"Eades and Hain"
192	2	"2,96,98"	"0"	"Eades and Hain"
192	2	"3,96,99"	"0"	"Eades and Hain"
192	2	"4,96,100"	"0"	"Eades and Hain"
192	2	"6,96,102"	"0"	"Eades and Hain"
192	2	"8,96,104"	"0"	"Eades and Hain"
192	2	"12,96,108"	"0"	"Eades and Hain"
192	2	"16,96,112"	"0"	"Eades and Hain"
192	2	"24,96,120"	"0"	"Eades and Hain"
192	2	"32,96,128"	"0"	"Eades and Hain"
192	2	"48,96,144"	"0"	"Eades and Hain"
194	2	"1,97,98"	"0"	"Eades and Hain"
196	2	"28,56,112"	"0"	"Eades and Hain"
196	2	"1,98,99"	"0"	"Eades and Hain"
196	2	"2,98,100"	"0"	"Eades and Hain"
196	2	"7,98,105"	"0"	"Eades and Hain"
196	2	"14,98,112"	"0"	"Eades and Hain"
196	2	"49,98,147"	"0"	"Eades and Hain"
198	2	"1,99,100"	"0"	"Eades and Hain"
198	2	"3,99,102"	"0"	"Eades and Hain"
198	2	"9,99,108"	"0"	"Eades and Hain"
198	2	"11,99,110"	"0"	"Eades and Hain"
198	2	"33,99,132"	"0"	"Eades and Hain"
200	2	"1,100,101"	"0"	"Eades and Hain"
200	2	"2,100,102"	"0"	"Eades and Hain"
200	2	"4,100,104"	"0"	"Eades and Hain"
200	2	"5,100,105"	"0"	"Eades and Hain"
200	2	"10,100,110"	"0"	"Eades and Hain"
200	2	"20,100,120"	"0"	"Eades and Hain"
200	2	"25,100,125"	"0"	"Eades and Hain"
200	2	"50,100,150"	"0"	"Eades and Hain"
13	3	"1,4,5,6,7,10"	"0,2,8"	"Eades (1977)"
13	3	"0,2,6,7,8,10"	"1,4,5"	"Eades (1977)"
26	3	"2,8,10,12,14,20"	"0,4,16"	" "
26	3	"6,8,9,14,15,17"	"0,12,16"	" "
26	3	"0,4,12,14,16,20"	"2,8,10"	" "
26	3	"0,1,2,5,8,17"	"3,9,11"	" "
24	3	"1,5,12,13,17,18"	"0,6,9"	" "
21	4	"1,2,5,7,9,10,11,12,13,18"	"0,3,8,14,15,17"	"Seberry and Whiteman, 1975"
28	4	"0,3,5,9,16,17,18,19,23,24"	"1,2,4,10,14,15"	" "
28	4	"1,2,3,4,8,16,18,19,22,23"	"0,5,9,14,15,17"	" "
28	4	"0,1,2,9,11,15,18,22,23,25"	"4,7,8,14,16,21"	" "
28	4	"0,3,4,5,9,17,19,20,22,23"	"1,6,8,14,15,18"	" "
28	4	"1,2,4,5,8,16,18,21,22,23"	"0,7,9,14,15,19"	" "
28	4	"0,2,3,5,9,17,18,19,22,23"	"1,4,8,14,15,16"	" "
28	4	"1,2,4,7,8,15,20,21,22,24"	"0,6,10,14,16,18"	" "
28	4	"0,1,2,4,7,14,15,20,21,24"	"6,8,10,16,18,22"	" "
28	4	"0,1,2,4,8,14,15,20,22,24"	"6,7,10,16,18,21"	" "
28	4	"0,2,4,7,8,14,20,21,22,24"	"1,6,10,15,16,18"	" "
31	4	"0,1,4,10,13,14,19,21,24,26"	"7,8,9,11,15,23"	"Strassler, 1998"
31	4	"0,3,5,8,12,14,15,21,25,26"	"1,16,17,18,20,24"	"Strassler, 1998"
42	4	"0,2,4,6,10,14,20,22,30,40"	"8,18,24,32,36,38"	" "
56	4	"4,10,12,16,18,30,32,34,40,44"	"2,6,20,38,46,48"	" "
31	5	"4,5,7,8,9,10,13,14,15,17,20,21,24,26,28"	"0,1,2,3,6,11,16,19,23,25"	" "
31	5	"0,1,2,5,6,7,9,11,14,15,17,24,25,26,28"	"3,4,8,10,13,16,19,20,21,23"	" "
33	5	"0,2,4,6,7,9,10,11,12,16,17,20,23,24,25"	"3,5,14,15,18,21,26,27,29,32"	" "
48	6	"4,5,6,7,8,13,15,16,17,20,21,22,25,28,32,38,39,40,44,45,47"	"1,3,9,12,14,23,27,29,30,31,33,36,37,41,46"	" "
52	3	"0,4,8,20,36,48"	"12,32,40"	" "
52	3	"8,10,14,44,48,50"	"4,12,32"	" "
52	3	"4,8,12,20,32,40"	"0,36,48"	" "
52	3	"14,32,34,36,42,48"	"2,38,50"	" "
52	6	"1,5,8,13,14,15,17,20,21,22,24,27,28,31,32,39,41,42,43,44,47"	"2,3,6,9,11,16,18,29,34,35,37,40,46,48,50"	" "
57	7	"0,2,3,4,5,6,8,10,11,15,16,17,19,20,24,25,26,27,29,32,34,37,38,41,42,44,48,54"	"1,7,9,12,13,14,21,22,23,33,35,39,40,43,46,47,49,50,51,53,55"	" "
57	7	"1,2,3,5,8,9,12,13,15,20,22,23,24,27,29,32,33,35,37,38,40,41,42,43,44,46,53,54"	"0,4,6,7,10,11,14,16,17,19,21,25,26,34,39,47,48,49,50,51,55"	" "
62	5	"0,1,9,12,13,16,18,21,23,36,45,46,55,57,61"	"6,10,11,17,32,37,40,41,48,54"	" "
62	5	"5,6,8,12,24,32,35,40,46,47,50,54,57,59,61"	"2,17,19,20,33,39,43,44,48,51"	" "
62	5	"0,4,10,12,18,22,26,40,42,46,48,50,52,58,60"	"2,8,16,20,32,34,36,38,44,54"	" "
62	5	"3,11,12,15,16,20,21,35,36,37,40,44,54,56,60"	"2,7,10,17,32,45,57,58,59,61"	" "
62	5	"4,5,12,16,17,20,22,36,37,38,41,43,47,50,56"	"7,32,35,40,42,45,53,54,55,57"	" "
62	5	"0,1,7,10,15,23,32,34,42,45,46,49,54,56,60"	"9,14,18,19,37,38,39,43,44,55"	" "
62	5	"4,7,15,16,17,24,33,34,38,40,43,47,49,55,61"	"3,8,9,10,32,35,52,56,57,60"	" "
62	5	"4,7,12,16,20,22,35,36,38,45,50,53,55,56,57"	"5,17,32,37,40,41,42,43,47,54"	" "
62	5	"0,4,18,20,22,26,32,34,36,42,44,46,50,54,60"	"2,8,10,12,16,38,40,48,52,58"	" "
62	5	"8,9,13,17,33,36,37,41,46,54,55,56,58,59,61"	"16,18,21,32,38,42,43,50,51,57"	" "
63	4	"1,2,9,10,14,19,42,46,48,62"	"8,32,38,45,57,60"	" "
63	4	"2,5,8,23,35,38,47,53,59,62"	"11,14,20,32,41,56"	" "
70	4	"2,7,17,35,37,42,45,52,60,65"	"0,10,25,30,32,67"	" "
98	4	"7,14,15,28,29,50,56,57,63,77"	"0,1,8,49,64,78"	" "
66	5	"4,6,14,16,18,20,24,26,30,34,38,54,56,58,64"	"2,8,10,28,32,40,46,50,52,62"	" "
71	5	"6,12,15,19,35,39,42,43,44,50,54,55,57,60,69"	"0,2,4,10,13,32,34,47,53,63"	"Strassler, 1998"
71	5	"5,7,8,10,16,17,20,32,36,50,52,55,59,66,70"	"0,1,6,33,41,46,47,58,63,64"	"Strassler, 1998"
71	5	"4,5,13,15,17,21,36,44,45,51,54,57,62,64,70"	"7,11,12,14,32,34,35,39,49,68"	"Strassler, 1998"
71	5	"0,1,5,6,7,16,33,41,46,47,50,58,63,64,66"	"8,10,17,20,32,36,52,55,59,70"	"Strassler, 1998"
78	6	"0,2,3,9,12,14,21,36,38,39,42,44,47,48,50,51,60,62,65,71,75"	"5,6,8,11,23,24,26,30,32,41,45,53,63,69,77"	" "
73	8	"4,8,9,12,13,14,15,18,20,22,23,25,26,27,29,33,34,36,37,39,40,42,46,48,49,52,57,59,60,64,65,66,67,69,71,72"	"1,2,3,5,6,7,10,11,17,19,21,32,35,38,43,44,45,47,51,53,54,55,56,58,61,62,63,70"	" "
87	7	"2,5,7,10,14,22,24,25,26,40,42,46,49,52,53,57,58,60,61,63,67,70,71,72,73,79,84,86"	"1,3,4,11,12,17,19,23,32,36,37,39,41,64,65,68,69,75,76,81,85"	" "
87	7	"1,3,4,8,12,19,24,35,36,37,39,42,47,56,57,59,60,62,63,64,69,72,75,76,77,81,84,85"	"0,7,9,10,11,15,17,21,23,32,40,41,46,51,52,54,61,65,68,70,78"	" "
91	3	"11,39,60,67,74,81"	"32,46,88"	" "
91	3	"11,32,46,74,81,88"	"39,60,67"	" "
