n	s	Status	Reference
112	2	"All"	"Eades and Hain"
113	2	"No"	"Eades and Hain"
114	2	"All"	"Eades and Hain"
115	2	"No"	"Eades and Hain"
116	2	"All"	"Eades and Hain"
117	2	"No"	"Eades and Hain"
118	2	"All"	"Eades and Hain"
119	2	"All"	"Eades and Hain"
120	2	"All"	"Eades and Hain"
121	2	"No"	"Eades and Hain"
122	2	"All"	"Eades and Hain"
123	2	"No"	"Eades and Hain"
124	2	"All"	"Eades and Hain"
125	2	"No"	"Eades and Hain"
126	2	"All"	"Eades and Hain"
127	2	"No"	"Eades and Hain"
128	2	"All"	"Eades and Hain"
129	2	"No"	"Eades and Hain"
130	2	"All"	"Eades and Hain"
131	2	"No"	"Eades and Hain"
132	2	"All"	"Eades and Hain"
133	2	"All"	"Eades and Hain"
134	2	"All"	"Eades and Hain"
135	2	"No"	"Eades and Hain"
136	2	"All"	"Eades and Hain"
137	2	"No"	"Eades and Hain"
138	2	"All"	"Eades and Hain"
139	2	"No"	"Eades and Hain"
140	2	"All"	"Eades and Hain"
141	2	"No"	"Eades and Hain"
142	2	"All"	"Eades and Hain"
143	2	"No"	"Eades and Hain"
144	2	"All"	"Eades and Hain"
145	2	"No"	"Eades and Hain"
146	2	"All"	"Eades and Hain"
147	2	"All"	"Eades and Hain"
148	2	"All"	"Eades and Hain"
149	2	"No"	"Eades and Hain"
150	2	"All"	"Eades and Hain"
151	2	"No"	"Eades and Hain"
152	2	"All"	"Eades and Hain"
153	2	"No"	"Eades and Hain"
154	2	"All"	"Eades and Hain"
155	2	"No"	"Eades and Hain"
156	2	"All"	"Eades and Hain"
157	2	"No"	"Eades and Hain"
158	2	"All"	"Eades and Hain"
159	2	"No"	"Eades and Hain"
160	2	"All"	"Eades and Hain"
161	2	"All"	"Eades and Hain"
162	2	"All"	"Eades and Hain"
163	2	"No"	"Eades and Hain"
164	2	"All"	"Eades and Hain"
165	2	"No"	"Eades and Hain"
166	2	"All"	"Eades and Hain"
167	2	"No"	"Eades and Hain"
168	2	"All"	"Eades and Hain"
169	2	"No"	"Eades and Hain"
170	2	"All"	"Eades and Hain"
171	2	"No"	"Eades and Hain"
172	2	"All"	"Eades and Hain"
173	2	"No"	"Eades and Hain"
174	2	"All"	"Eades and Hain"
175	2	"All"	"Eades and Hain"
176	2	"All"	"Eades and Hain"
177	2	"No"	"Eades and Hain"
178	2	"All"	"Eades and Hain"
179	2	"No"	"Eades and Hain"
180	2	"All"	"Eades and Hain"
181	2	"No"	"Eades and Hain"
182	2	"All"	"Eades and Hain"
183	2	"No"	"Eades and Hain"
184	2	"All"	"Eades and Hain"
185	2	"No"	"Eades and Hain"
186	2	"All"	"Eades and Hain"
187	2	"No"	"Eades and Hain"
188	2	"All"	"Eades and Hain"
189	2	"All"	"Eades and Hain"
190	2	"All"	"Eades and Hain"
191	2	"No"	"Eades and Hain"
192	2	"All"	"Eades and Hain"
193	2	"No"	"Eades and Hain"
194	2	"All"	"Eades and Hain"
195	2	"No"	"Eades and Hain"
196	2	"All"	"Eades and Hain"
197	2	"No"	"Eades and Hain"
198	2	"All"	"Eades and Hain"
199	2	"No"	"Eades and Hain"
200	2	"All"	"Eades and Hain"
201	2	"No"	"Eades and Hain (1976)"
202	2	"Yes"	"Eades and Hain (1976)"
203	2	"Yes"	"Eades and Hain (1976)"
204	2	"Yes"	"Eades and Hain (1976)"
205	2	"No"	"Eades and Hain (1976)"
206	2	"Yes"	"Eades and Hain (1976)"
207	2	"No"	"Eades and Hain (1976)"
208	2	"Yes"	"Eades and Hain (1976)"
209	2	"No"	"Eades and Hain (1976)"
210	2	"Yes"	"Eades and Hain (1976)"
211	2	"No"	"Eades and Hain (1976)"
212	2	"Yes"	"Eades and Hain (1976)"
213	2	"No"	"Eades and Hain (1976)"
214	2	"Yes"	"Eades and Hain (1976)"
215	2	"No"	"Eades and Hain (1976)"
216	2	"Yes"	"Eades and Hain (1976)"
217	2	"Yes"	"Eades and Hain (1976)"
218	2	"Yes"	"Eades and Hain (1976)"
219	2	"No"	"Eades and Hain (1976)"
220	2	"Yes"	"Eades and Hain (1976)"
221	2	"No"	"Eades and Hain (1976)"
222	2	"Yes"	"Eades and Hain (1976)"
223	2	"No"	"Eades and Hain (1976)"
224	2	"Yes"	"Eades and Hain (1976)"
225	2	"No"	"Eades and Hain (1976)"
226	2	"Yes"	"Eades and Hain (1976)"
227	2	"No"	"Eades and Hain (1976)"
228	2	"Yes"	"Eades and Hain (1976)"
229	2	"No"	"Eades and Hain (1976)"
230	2	"Yes"	"Eades and Hain (1976)"
231	2	"Yes"	"Eades and Hain (1976)"
232	2	"Yes"	"Eades and Hain (1976)"
233	2	"No"	"Eades and Hain (1976)"
234	2	"Yes"	"Eades and Hain (1976)"
235	2	"No"	"Eades and Hain (1976)"
236	2	"Yes"	"Eades and Hain (1976)"
237	2	"No"	"Eades and Hain (1976)"
238	2	"Yes"	"Eades and Hain (1976)"
239	2	"No"	"Eades and Hain (1976)"
240	2	"Yes"	"Eades and Hain (1976)"
241	2	"No"	"Eades and Hain (1976)"
242	2	"Yes"	"Eades and Hain (1976)"
243	2	"No"	"Eades and Hain (1976)"
244	2	"Yes"	"Eades and Hain (1976)"
245	2	"Yes"	"Eades and Hain (1976)"
246	2	"Yes"	"Eades and Hain (1976)"
247	2	"No"	"Eades and Hain (1976)"
248	2	"Yes"	"Eades and Hain (1976)"
249	2	"No"	"Eades and Hain (1976)"
250	2	"Yes"	"Eades and Hain (1976)"
251	2	"No"	"Eades and Hain (1976)"
252	2	"Yes"	"Eades and Hain (1976)"
253	2	"No"	"Eades and Hain (1976)"
254	2	"Yes"	"Eades and Hain (1976)"
255	2	"No"	"Eades and Hain (1976)"
256	2	"Yes"	"Eades and Hain (1976)"
257	2	"No"	"Eades and Hain (1976)"
258	2	"Yes"	"Eades and Hain (1976)"
259	2	"Yes"	"Eades and Hain (1976)"
260	2	"Yes"	"Eades and Hain (1976)"
261	2	"No"	"Eades and Hain (1976)"
262	2	"Yes"	"Eades and Hain (1976)"
263	2	"No"	"Eades and Hain (1976)"
264	2	"Yes"	"Eades and Hain (1976)"
265	2	"No"	"Eades and Hain (1976)"
266	2	"Yes"	"Eades and Hain (1976)"
267	2	"No"	"Eades and Hain (1976)"
268	2	"Yes"	"Eades and Hain (1976)"
269	2	"No"	"Eades and Hain (1976)"
270	2	"Yes"	"Eades and Hain (1976)"
271	2	"No"	"Eades and Hain (1976)"
272	2	"Yes"	"Eades and Hain (1976)"
273	2	"Yes"	"Eades and Hain (1976)"
274	2	"Yes"	"Eades and Hain (1976)"
275	2	"No"	"Eades and Hain (1976)"
276	2	"Yes"	"Eades and Hain (1976)"
277	2	"No"	"Eades and Hain (1976)"
278	2	"Yes"	"Eades and Hain (1976)"
279	2	"No"	"Eades and Hain (1976)"
280	2	"Yes"	"Eades and Hain (1976)"
281	2	"No"	"Eades and Hain (1976)"
282	2	"Yes"	"Eades and Hain (1976)"
283	2	"No"	"Eades and Hain (1976)"
284	2	"Yes"	"Eades and Hain (1976)"
285	2	"No"	"Eades and Hain (1976)"
286	2	"Yes"	"Eades and Hain (1976)"
287	2	"Yes"	"Eades and Hain (1976)"
288	2	"Yes"	"Eades and Hain (1976)"
289	2	"No"	"Eades and Hain (1976)"
290	2	"Yes"	"Eades and Hain (1976)"
291	2	"No"	"Eades and Hain (1976)"
292	2	"Yes"	"Eades and Hain (1976)"
293	2	"No"	"Eades and Hain (1976)"
294	2	"Yes"	"Eades and Hain (1976)"
295	2	"No"	"Eades and Hain (1976)"
296	2	"Yes"	"Eades and Hain (1976)"
297	2	"No"	"Eades and Hain (1976)"
298	2	"Yes"	"Eades and Hain (1976)"
299	2	"No"	"Eades and Hain (1976)"
300	2	"Yes"	"Eades and Hain (1976)"
301	2	"Yes"	"Eades and Hain (1976)"
302	2	"Yes"	"Eades and Hain (1976)"
303	2	"No"	"Eades and Hain (1976)"
304	2	"Yes"	"Eades and Hain (1976)"
305	2	"No"	"Eades and Hain (1976)"
306	2	"Yes"	"Eades and Hain (1976)"
307	2	"No"	"Eades and Hain (1976)"
308	2	"Yes"	"Eades and Hain (1976)"
309	2	"No"	"Eades and Hain (1976)"
310	2	"Yes"	"Eades and Hain (1976)"
311	2	"No"	"Eades and Hain (1976)"
312	2	"Yes"	"Eades and Hain (1976)"
313	2	"No"	"Eades and Hain (1976)"
314	2	"Yes"	"Eades and Hain (1976)"
315	2	"Yes"	"Eades and Hain (1976)"
316	2	"Yes"	"Eades and Hain (1976)"
317	2	"No"	"Eades and Hain (1976)"
318	2	"Yes"	"Eades and Hain (1976)"
319	2	"No"	"Eades and Hain (1976)"
320	2	"Yes"	"Eades and Hain (1976)"
321	2	"No"	"Eades and Hain (1976)"
322	2	"Yes"	"Eades and Hain (1976)"
323	2	"No"	"Eades and Hain (1976)"
324	2	"Yes"	"Eades and Hain (1976)"
325	2	"No"	"Eades and Hain (1976)"
326	2	"Yes"	"Eades and Hain (1976)"
327	2	"No"	"Eades and Hain (1976)"
328	2	"Yes"	"Eades and Hain (1976)"
329	2	"Yes"	"Eades and Hain (1976)"
330	2	"Yes"	"Eades and Hain (1976)"
331	2	"No"	"Eades and Hain (1976)"
332	2	"Yes"	"Eades and Hain (1976)"
333	2	"No"	"Eades and Hain (1976)"
334	2	"Yes"	"Eades and Hain (1976)"
335	2	"No"	"Eades and Hain (1976)"
336	2	"Yes"	"Eades and Hain (1976)"
337	2	"No"	"Eades and Hain (1976)"
338	2	"Yes"	"Eades and Hain (1976)"
339	2	"No"	"Eades and Hain (1976)"
340	2	"Yes"	"Eades and Hain (1976)"
341	2	"No"	"Eades and Hain (1976)"
342	2	"Yes"	"Eades and Hain (1976)"
343	2	"Yes"	"Eades and Hain (1976)"
344	2	"Yes"	"Eades and Hain (1976)"
345	2	"No"	"Eades and Hain (1976)"
346	2	"Yes"	"Eades and Hain (1976)"
347	2	"No"	"Eades and Hain (1976)"
348	2	"Yes"	"Eades and Hain (1976)"
349	2	"No"	"Eades and Hain (1976)"
350	2	"Yes"	"Eades and Hain (1976)"
351	2	"No"	"Eades and Hain (1976)"
352	2	"Yes"	"Eades and Hain (1976)"
353	2	"No"	"Eades and Hain (1976)"
354	2	"Yes"	"Eades and Hain (1976)"
355	2	"No"	"Eades and Hain (1976)"
356	2	"Yes"	"Eades and Hain (1976)"
357	2	"Yes"	"Eades and Hain (1976)"
358	2	"Yes"	"Eades and Hain (1976)"
359	2	"No"	"Eades and Hain (1976)"
360	2	"Yes"	"Eades and Hain (1976)"
361	2	"No"	"Eades and Hain (1976)"
362	2	"Yes"	"Eades and Hain (1976)"
363	2	"No"	"Eades and Hain (1976)"
364	2	"Yes"	"Eades and Hain (1976)"
365	2	"No"	"Eades and Hain (1976)"
366	2	"Yes"	"Eades and Hain (1976)"
367	2	"No"	"Eades and Hain (1976)"
368	2	"Yes"	"Eades and Hain (1976)"
369	2	"No"	"Eades and Hain (1976)"
370	2	"Yes"	"Eades and Hain (1976)"
371	2	"Yes"	"Eades and Hain (1976)"
372	2	"Yes"	"Eades and Hain (1976)"
373	2	"No"	"Eades and Hain (1976)"
374	2	"Yes"	"Eades and Hain (1976)"
375	2	"No"	"Eades and Hain (1976)"
376	2	"Yes"	"Eades and Hain (1976)"
377	2	"No"	"Eades and Hain (1976)"
378	2	"Yes"	"Eades and Hain (1976)"
379	2	"No"	"Eades and Hain (1976)"
380	2	"Yes"	"Eades and Hain (1976)"
381	2	"No"	"Eades and Hain (1976)"
382	2	"Yes"	"Eades and Hain (1976)"
383	2	"No"	"Eades and Hain (1976)"
384	2	"Yes"	"Eades and Hain (1976)"
385	2	"Yes"	"Eades and Hain (1976)"
386	2	"Yes"	"Eades and Hain (1976)"
387	2	"No"	"Eades and Hain (1976)"
388	2	"Yes"	"Eades and Hain (1976)"
389	2	"No"	"Eades and Hain (1976)"
390	2	"Yes"	"Eades and Hain (1976)"
391	2	"No"	"Eades and Hain (1976)"
392	2	"Yes"	"Eades and Hain (1976)"
393	2	"No"	"Eades and Hain (1976)"
394	2	"Yes"	"Eades and Hain (1976)"
395	2	"No"	"Eades and Hain (1976)"
396	2	"Yes"	"Eades and Hain (1976)"
397	2	"No"	"Eades and Hain (1976)"
398	2	"Yes"	"Eades and Hain (1976)"
399	2	"Yes"	"Eades and Hain (1976)"
400	2	"Yes"	"Eades and Hain (1976)"
401	2	"No"	"Eades and Hain (1976)"
402	2	"Yes"	"Eades and Hain (1976)"
403	2	"No"	"Eades and Hain (1976)"
404	2	"Yes"	"multiple of CW(202,2)"
405	2	"No"	"Eades and Hain (1976)"
406	2	"Yes"	"multiple of CW(203,2)"
407	2	"No"	"Eades and Hain (1976)"
408	2	"Yes"	"multiple of CW(204,2)"
409	2	"No"	"Eades and Hain (1976)"
410	2	"Yes"	"Eades and Hain (1976)"
411	2	"No"	"Eades and Hain (1976)"
412	2	"Yes"	"multiple of CW(206,2)"
413	2	"Yes"	"Eades and Hain (1976)"
414	2	"Yes"	"Eades and Hain (1976)"
415	2	"No"	"Eades and Hain (1976)"
416	2	"Yes"	"multiple of CW(208,2)"
417	2	"No"	"Eades and Hain (1976)"
418	2	"Yes"	"Eades and Hain (1976)"
419	2	"No"	"Eades and Hain (1976)"
420	2	"Yes"	"multiple of CW(210,2)"
421	2	"No"	"Eades and Hain (1976)"
422	2	"Yes"	"Eades and Hain (1976)"
423	2	"No"	"Eades and Hain (1976)"
424	2	"Yes"	"multiple of CW(212,2)"
425	2	"No"	"Eades and Hain (1976)"
426	2	"Yes"	"Eades and Hain (1976)"
427	2	"Yes"	"Eades and Hain (1976)"
428	2	"Yes"	"multiple of CW(214,2)"
429	2	"No"	"Eades and Hain (1976)"
430	2	"Yes"	"Eades and Hain (1976)"
431	2	"No"	"Eades and Hain (1976)"
432	2	"Yes"	"multiple of CW(216,2)"
433	2	"No"	"Eades and Hain (1976)"
434	2	"Yes"	"multiple of CW(217,2)"
435	2	"No"	"Eades and Hain (1976)"
436	2	"Yes"	"multiple of CW(218,2)"
437	2	"No"	"Eades and Hain (1976)"
438	2	"Yes"	"Eades and Hain (1976)"
439	2	"No"	"Eades and Hain (1976)"
440	2	"Yes"	"multiple of CW(220,2)"
441	2	"Yes"	"Eades and Hain (1976)"
442	2	"Yes"	"Eades and Hain (1976)"
443	2	"No"	"Eades and Hain (1976)"
444	2	"Yes"	"multiple of CW(222,2)"
445	2	"No"	"Eades and Hain (1976)"
446	2	"Yes"	"Eades and Hain (1976)"
447	2	"No"	"Eades and Hain (1976)"
448	2	"Yes"	"multiple of CW(224,2)"
449	2	"No"	"Eades and Hain (1976)"
450	2	"Yes"	"Eades and Hain (1976)"
451	2	"No"	"Eades and Hain (1976)"
452	2	"Yes"	"multiple of CW(226,2)"
453	2	"No"	"Eades and Hain (1976)"
454	2	"Yes"	"Eades and Hain (1976)"
455	2	"Yes"	"Eades and Hain (1976)"
456	2	"Yes"	"multiple of CW(228,2)"
457	2	"No"	"Eades and Hain (1976)"
458	2	"Yes"	"Eades and Hain (1976)"
459	2	"No"	"Eades and Hain (1976)"
460	2	"Yes"	"multiple of CW(230,2)"
461	2	"No"	"Eades and Hain (1976)"
462	2	"Yes"	"multiple of CW(231,2)"
463	2	"No"	"Eades and Hain (1976)"
464	2	"Yes"	"multiple of CW(232,2)"
465	2	"No"	"Eades and Hain (1976)"
466	2	"Yes"	"Eades and Hain (1976)"
467	2	"No"	"Eades and Hain (1976)"
468	2	"Yes"	"multiple of CW(234,2)"
469	2	"Yes"	"Eades and Hain (1976)"
470	2	"Yes"	"Eades and Hain (1976)"
471	2	"No"	"Eades and Hain (1976)"
472	2	"Yes"	"multiple of CW(236,2)"
473	2	"No"	"Eades and Hain (1976)"
474	2	"Yes"	"Eades and Hain (1976)"
475	2	"No"	"Eades and Hain (1976)"
476	2	"Yes"	"multiple of CW(238,2)"
477	2	"No"	"Eades and Hain (1976)"
478	2	"Yes"	"Eades and Hain (1976)"
479	2	"No"	"Eades and Hain (1976)"
480	2	"Yes"	"multiple of CW(240,2)"
481	2	"No"	"Eades and Hain (1976)"
482	2	"Yes"	"Eades and Hain (1976)"
483	2	"Yes"	"Eades and Hain (1976)"
484	2	"Yes"	"multiple of CW(242,2)"
485	2	"No"	"Eades and Hain (1976)"
486	2	"Yes"	"Eades and Hain (1976)"
487	2	"No"	"Eades and Hain (1976)"
488	2	"Yes"	"multiple of CW(244,2)"
489	2	"No"	"Eades and Hain (1976)"
490	2	"Yes"	"multiple of CW(245,2)"
491	2	"No"	"Eades and Hain (1976)"
492	2	"Yes"	"multiple of CW(246,2)"
493	2	"No"	"Eades and Hain (1976)"
494	2	"Yes"	"Eades and Hain (1976)"
495	2	"No"	"Eades and Hain (1976)"
496	2	"Yes"	"multiple of CW(248,2)"
497	2	"Yes"	"Eades and Hain (1976)"
498	2	"Yes"	"Eades and Hain (1976)"
499	2	"No"	"Eades and Hain (1976)"
500	2	"Yes"	"multiple of CW(250,2)"
501	2	"No"	"Eades and Hain (1976)"
502	2	"Yes"	"Eades and Hain (1976)"
503	2	"No"	"Eades and Hain (1976)"
504	2	"Yes"	"multiple of CW(252,2)"
505	2	"No"	"Eades and Hain (1976)"
506	2	"Yes"	"Eades and Hain (1976)"
507	2	"No"	"Eades and Hain (1976)"
508	2	"Yes"	"multiple of CW(254,2)"
509	2	"No"	"Eades and Hain (1976)"
510	2	"Yes"	"Eades and Hain (1976)"
511	2	"Yes"	"Eades and Hain (1976)"
512	2	"Yes"	"multiple of CW(256,2)"
513	2	"No"	"Eades and Hain (1976)"
514	2	"Yes"	"Eades and Hain (1976)"
515	2	"No"	"Eades and Hain (1976)"
516	2	"Yes"	"multiple of CW(258,2)"
517	2	"No"	"Eades and Hain (1976)"
518	2	"Yes"	"multiple of CW(259,2)"
519	2	"No"	"Eades and Hain (1976)"
520	2	"Yes"	"multiple of CW(260,2)"
521	2	"No"	"Eades and Hain (1976)"
522	2	"Yes"	"Eades and Hain (1976)"
523	2	"No"	"Eades and Hain (1976)"
524	2	"Yes"	"multiple of CW(262,2)"
525	2	"Yes"	"Eades and Hain (1976)"
526	2	"Yes"	"Eades and Hain (1976)"
527	2	"No"	"Eades and Hain (1976)"
528	2	"Yes"	"multiple of CW(264,2)"
529	2	"No"	"Eades and Hain (1976)"
530	2	"Yes"	"Eades and Hain (1976)"
531	2	"No"	"Eades and Hain (1976)"
532	2	"Yes"	"multiple of CW(266,2)"
533	2	"No"	"Eades and Hain (1976)"
534	2	"Yes"	"Eades and Hain (1976)"
535	2	"No"	"Eades and Hain (1976)"
536	2	"Yes"	"multiple of CW(268,2)"
537	2	"No"	"Eades and Hain (1976)"
538	2	"Yes"	"Eades and Hain (1976)"
539	2	"Yes"	"Eades and Hain (1976)"
540	2	"Yes"	"multiple of CW(270,2)"
541	2	"No"	"Eades and Hain (1976)"
542	2	"Yes"	"Eades and Hain (1976)"
543	2	"No"	"Eades and Hain (1976)"
544	2	"Yes"	"multiple of CW(272,2)"
545	2	"No"	"Eades and Hain (1976)"
546	2	"Yes"	"multiple of CW(273,2)"
547	2	"No"	"Eades and Hain (1976)"
548	2	"Yes"	"multiple of CW(274,2)"
549	2	"No"	"Eades and Hain (1976)"
550	2	"Yes"	"Eades and Hain (1976)"
551	2	"No"	"Eades and Hain (1976)"
552	2	"Yes"	"multiple of CW(276,2)"
553	2	"Yes"	"Eades and Hain (1976)"
554	2	"Yes"	"Eades and Hain (1976)"
555	2	"No"	"Eades and Hain (1976)"
556	2	"Yes"	"multiple of CW(278,2)"
557	2	"No"	"Eades and Hain (1976)"
558	2	"Yes"	"Eades and Hain (1976)"
559	2	"No"	"Eades and Hain (1976)"
560	2	"Yes"	"multiple of CW(280,2)"
561	2	"No"	"Eades and Hain (1976)"
562	2	"Yes"	"Eades and Hain (1976)"
563	2	"No"	"Eades and Hain (1976)"
564	2	"Yes"	"multiple of CW(282,2)"
565	2	"No"	"Eades and Hain (1976)"
566	2	"Yes"	"Eades and Hain (1976)"
567	2	"Yes"	"Eades and Hain (1976)"
568	2	"Yes"	"multiple of CW(284,2)"
569	2	"No"	"Eades and Hain (1976)"
570	2	"Yes"	"Eades and Hain (1976)"
571	2	"No"	"Eades and Hain (1976)"
572	2	"Yes"	"multiple of CW(286,2)"
573	2	"No"	"Eades and Hain (1976)"
574	2	"Yes"	"multiple of CW(287,2)"
575	2	"No"	"Eades and Hain (1976)"
576	2	"Yes"	"multiple of CW(288,2)"
577	2	"No"	"Eades and Hain (1976)"
578	2	"Yes"	"Eades and Hain (1976)"
579	2	"No"	"Eades and Hain (1976)"
580	2	"Yes"	"multiple of CW(290,2)"
581	2	"Yes"	"Eades and Hain (1976)"
582	2	"Yes"	"Eades and Hain (1976)"
583	2	"No"	"Eades and Hain (1976)"
584	2	"Yes"	"multiple of CW(292,2)"
585	2	"No"	"Eades and Hain (1976)"
586	2	"Yes"	"Eades and Hain (1976)"
587	2	"No"	"Eades and Hain (1976)"
588	2	"Yes"	"multiple of CW(294,2)"
589	2	"No"	"Eades and Hain (1976)"
590	2	"Yes"	"Eades and Hain (1976)"
591	2	"No"	"Eades and Hain (1976)"
592	2	"Yes"	"multiple of CW(296,2)"
593	2	"No"	"Eades and Hain (1976)"
594	2	"Yes"	"Eades and Hain (1976)"
595	2	"Yes"	"Eades and Hain (1976)"
596	2	"Yes"	"multiple of CW(298,2)"
597	2	"No"	"Eades and Hain (1976)"
598	2	"Yes"	"Eades and Hain (1976)"
599	2	"No"	"Eades and Hain (1976)"
600	2	"Yes"	"multiple of CW(300,2)"
601	2	"No"	"Eades and Hain (1976)"
602	2	"Yes"	"multiple of CW(301,2)"
603	2	"No"	"Eades and Hain (1976)"
604	2	"Yes"	"multiple of CW(302,2)"
605	2	"No"	"Eades and Hain (1976)"
606	2	"Yes"	"multiple of CW(202,2)"
607	2	"No"	"Eades and Hain (1976)"
608	2	"Yes"	"multiple of CW(304,2)"
609	2	"Yes"	"multiple of CW(203,2)"
610	2	"Yes"	"Eades and Hain (1976)"
611	2	"No"	"Eades and Hain (1976)"
612	2	"Yes"	"multiple of CW(306,2)"
613	2	"No"	"Eades and Hain (1976)"
614	2	"Yes"	"Eades and Hain (1976)"
615	2	"No"	"Eades and Hain (1976)"
616	2	"Yes"	"multiple of CW(308,2)"
617	2	"No"	"Eades and Hain (1976)"
618	2	"Yes"	"multiple of CW(206,2)"
619	2	"No"	"Eades and Hain (1976)"
620	2	"Yes"	"multiple of CW(310,2)"
621	2	"No"	"Eades and Hain (1976)"
622	2	"Yes"	"Eades and Hain (1976)"
623	2	"Yes"	"Eades and Hain (1976)"
624	2	"Yes"	"multiple of CW(312,2)"
625	2	"No"	"Eades and Hain (1976)"
626	2	"Yes"	"Eades and Hain (1976)"
627	2	"No"	"Eades and Hain (1976)"
628	2	"Yes"	"multiple of CW(314,2)"
629	2	"No"	"Eades and Hain (1976)"
630	2	"Yes"	"multiple of CW(315,2)"
631	2	"No"	"Eades and Hain (1976)"
632	2	"Yes"	"multiple of CW(316,2)"
633	2	"No"	"Eades and Hain (1976)"
634	2	"Yes"	"Eades and Hain (1976)"
635	2	"No"	"Eades and Hain (1976)"
636	2	"Yes"	"multiple of CW(318,2)"
637	2	"Yes"	"Eades and Hain (1976)"
638	2	"Yes"	"Eades and Hain (1976)"
639	2	"No"	"Eades and Hain (1976)"
640	2	"Yes"	"multiple of CW(320,2)"
641	2	"No"	"Eades and Hain (1976)"
642	2	"Yes"	"multiple of CW(214,2)"
643	2	"No"	"Eades and Hain (1976)"
644	2	"Yes"	"multiple of CW(322,2)"
645	2	"No"	"Eades and Hain (1976)"
646	2	"Yes"	"Eades and Hain (1976)"
647	2	"No"	"Eades and Hain (1976)"
648	2	"Yes"	"multiple of CW(324,2)"
649	2	"No"	"Eades and Hain (1976)"
650	2	"Yes"	"Eades and Hain (1976)"
